customer_id,customer_fname,customer_lname,email,phone,created_at,status
1,Customer_0,Customer_0,,9.18181E+11,10/14/2025 0:24,inactive
,Customer_1,Customer_1,customer1@example.com,,4/1/2025 8:33,inactive
3,Customer_2,Customer_2,customer2@example.com,9.19341E+11,8/17/2025 20:21,Inactive
4,Customer_3,,customer3example.com,9.18815E+11,3/25/2025 14:52,inactive
5, Customer_4 ,, customer4@example.com ,9.18477E+11,1/17/2025 20:59,unknown
6,Customer_5,,customer5@example.com,9.19371E+11,8/29/2025 5:01,
7,Customer_6,Customer_6,   ,9.1984E+11,1/31/2025 23:42,ACTIVE
8,Customer_7,Customer_7,customer7@example.com,9.18567E+11,3/23/2025 8:44,ACTIVE
9,Customer_8,Customer_8,CUSTOMER8@EXAMPLE.COM,9.19727E+11,4/6/2025 1:48,
INVALID_ID,Customer_9,Customer_9,customer9@example.com,9.19392E+11,11/24/2025 7:56,ACTIVE
11,Customer_10,Customer_10,customer10@example.com,9.18723E+11,12/21/2025 15:02,inactive
12,Customer_11,Customer_11,customer11@example.com,9.18699E+11,6/28/2025 4:48,
13,Customer_12,Customer_12,customer12@example.com,9.19511E+11,6/5/2025 2:40,
14,Customer_13,Customer_13,customer13@example.com,9.17202E+11,9/1/2025 16:13,inactive
15,Customer_14,Customer_14,customer14@example.com,9.19559E+11,4/8/2025 15:20,
16,,,customer15@example.com,9.19928E+11,4/14/2025 14:59,unknown
17,Customer_16,Customer_16,customer16example.com,9.17014E+11,4/13/2025 6:57,
18,Customer_17,Customer_17, customer17@example.com ,9.19686E+11,7/17/2025 3:45,
999999,Customer_18,Customer_18,customer18@example.com,9.19278E+11,5/6/2025 21:21,
-1,Customer_19,Customer_19,customer19@example.com,9.18321E+11,12/7/2025 23:38,inactive
21,Customer_20,Customer_20,customer20@example.com,9.19288E+11,9/14/2025 5:19,inactive
22,Customer_21,Customer_21,customer21@example.com,9.18817E+11,10/21/2025 7:34,
23,Customer_22,Customer_22,customer22@example.com,9.19791E+11,6/25/2025 8:09,
INVALID_ID,Customer_23,Customer_23,customer23@example.com,9.17988E+11,1/28/2025 13:42,active
25,   ,   ,,9.18419E+11,4/19/2025 3:35,inactive
26,Customer_25,Customer_25,customer25@example.com,9.19453E+11,11/1/2025 17:10,inactive
27, Customer_26 , Customer_26 ,customer26@example.com,9.18522E+11,12/2/2025 11:32,Inactive
28,Customer_27,Customer_27, customer27@example.com ,9.18729E+11,12/1/2025 15:22,unknown
29,Customer_28,Customer_28,customer28@ex@mple.com,9.17788E+11,12/6/2025 14:47,inactive
30,Customer_29,Customer_29,customer29@example.com,9.17217E+11,,
INVALID_ID,Customer_30,Customer_30,customer30@example.com,9.18746E+11,12/2/2025 19:07,inactive
32,Customer_31,Customer_31,customer31@example.com,9.18139E+11,6/26/2025 16:59,unknown
33,Customer_32,Customer_32,customer32@example.com,9.19843E+11,3/15/2025 17:58,inactive
34,Customer_33,Customer_33,customer33@example.com,   ,7/5/2025 3:59,
35,Customer_34,Customer_34,customer34@example.com,9.17344E+11,20-08-2025,active
36,Customer_35,Customer_35,customer35@example.com,9.19447E+11,1/16/2025 10:25,
37,Customer_36,Customer_36,customer36@example.com,9.1812E+11,5/3/2025 0:24,
